"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg07395930","1",0.884,0.843,0.895,0.897,0.776,0.774,0.94,0.853,0.947,0.917,0.916,0.909,0.847,0.825,0.885,0.905,0.744,0.519,0.803,0.902,0.824,0.81,0.88,0.836,0.79,0.855,0.921,0.876,0.932,0.886,0.922,0.947,0.937,0.914,0.789,0.834,0.906,0.91,0.824,0.891,0.795,0.931,0.913,0.911,0.918,0.879,0.819,0.878,0.915,0.905,0.855,0.796,0.921,0.813,0.925,0.887,0.901,0.9,0.867,0.882,0.896,0.823,0.894,0.914,0.81,0.86,0.931,0.9,0.9,0.878,0.82,0.92,0.872,0.857,0.907,0.901,0.822,0.891,0.924,0.913,0.891,0.968,0.878,0.358,0.824,0.917,0.934,0.92,0.887,0.851,0.849,0.927,0.85,0.9,0.889,0.812,0.88,0.941,0.9,0.954
"cg07092593","1",0.012,0.01,0.008,0.005,0.008,0.008,0.01,0.009,0.001,0.007,0.007,0.011,0.011,0.003,0.009,0.008,0.006,0.005,0.007,0.004,0.012,0.007,0.013,0.009,0.003,0.002,0.009,0.006,0.005,0.008,0.006,0.01,0.01,0.002,0.007,0.006,0.014,0.009,0.01,0.03,0.006,0.009,0.011,0.016,0.011,0.006,0.009,0.004,0.008,0.008,0.02,0.016,0.005,0.011,0.013,0.004,0.005,0.02,0.013,0.008,0.007,0.008,0.009,0.007,0.001,0.004,0.002,0.018,0.007,0.005,0.007,0.013,0.014,0.009,0,0.016,0.008,0.007,0.008,0.008,0.007,0,0.016,0.009,0.005,0.01,0.009,0.006,0.008,0.002,0.009,0.001,0.011,0.009,0.004,0.013,0.004,0.007,0,0.006
"cg12097441","1",0.848,0.881,0.934,0.893,0.813,0.74,0.853,0.793,0.901,0.846,0.907,0.906,0.876,0.91,0.818,0.887,0.625,0.895,0.768,0.936,0.908,0.799,0.826,0.798,0.918,0.774,0.955,0.734,0.906,0.918,0.865,0.703,0.775,0.944,0.873,0.857,0.804,0.898,0.94,0.889,0.767,0.895,0.88,0.871,0.942,0.81,0.791,0.943,0.904,0.876,0.793,0.788,0.917,0.874,0.88,0.798,0.874,0.901,0.855,0.813,0.876,0.682,0.883,0.665,0.804,0.75,0.948,0.918,0.72,0.741,0.902,0.754,0.895,0.932,0.698,0.872,0.788,0.855,0.879,0.835,0.943,0.945,0.73,0.873,0.811,0.917,0.821,0.913,0.708,0.765,0.754,0.898,0.763,0.871,0.882,0.81,0.869,0.917,0.829,0.905
"cg12888039","1",0.011,0.006,0.005,0.017,0.005,0.007,0.005,0.01,0.013,0.011,0.004,0.01,0.009,0.005,0.017,0.008,0.021,0.011,0.015,0.008,0.023,0.015,0.005,0.014,0.009,0.01,0.004,0.015,0.006,0.011,0.02,0.014,0.003,0.009,0.02,0.013,0.011,0.016,0.012,0.015,0.012,0.019,0.009,0.005,0.011,0.01,0.007,0.01,0.01,0.021,0.012,0.01,0.032,0.012,0.018,0.006,0.011,0.004,0.002,0.006,0.012,0.015,0.008,0.016,0.007,0.014,0.005,0.007,0.009,0.006,0.007,0.029,0.006,0.005,0.003,0.008,0.011,0.005,0.013,0.009,0.018,0.008,0.018,0.005,0.007,0.02,0.011,0.007,0,0.008,0.014,0.016,0.014,0.022,0.006,0.009,0.02,0.009,0.011,0.016
"cg10810752","1",0.249,0.052,0.084,0.071,0.214,0.09,0.104,0.013,0.061,0.121,0.051,0.053,0.175,0.08,0.097,0.158,0.324,0.122,0.341,0.064,0.019,0.33,0.186,0.359,0.101,0.184,0.068,0.059,0.047,0.07,0.08,0.062,0.248,0.045,0.058,0.093,0.255,0.087,0.141,0.055,0.167,0.085,0.068,0.278,0.602,0.29,0.413,0.12,0.101,0.104,0.186,0.298,0.056,0.053,0.066,0.133,0.052,0.056,0.143,0.12,0.065,0.309,0.077,0.241,0.204,0.271,0.062,0.078,0.16,0.067,0.06,0.19,0.136,0.079,0.287,0.152,0.245,0.123,0.127,0.093,0.291,0.24,0.255,0.144,0.311,0.064,0.128,0.185,0.115,0.265,0.246,0.212,0.215,0.064,0.074,0.12,0.074,0.129,0.16,0.282
"cg00207921","1",0.58,0.692,0.672,0.787,0.482,0.55,0.573,0.822,0.867,0.803,0.908,0.843,0.442,0.796,0.858,0.802,0.896,0.469,0.779,0.625,0.782,0.531,0.818,0.799,0.444,0.769,0.669,0.825,0.726,0.265,0.872,0.843,0.616,0.876,0.457,0.754,0.863,0.859,0.905,0.899,0.497,0.858,0.885,0.156,0.527,0.783,0.647,0.69,0.889,0.82,0.525,0.635,0.866,0.575,0.813,0.872,0.792,0.86,0.516,0.818,0.777,0.54,0.79,0.882,0.679,0.687,0.687,0.749,0.765,0.813,0.685,0.856,0.823,0.262,0.9,0.839,0.551,0.814,0.79,0.83,0.419,0.931,0.837,0.455,0.517,0.855,0.93,0.596,0.895,0.552,0.627,0.952,0.592,0.856,0.735,0.722,0.805,0.793,0.792,0.958
"cg01468656","1",0.11,0.301,0.358,0.312,0.193,0.143,0.449,0.061,0.162,0.118,0.134,0.152,0.077,0.121,0.086,0.103,0.08,0.62,0.163,0.339,0.211,0.115,0.099,0.219,0.584,0.156,0.322,0.087,0.355,0.564,0.165,0.081,0.134,0.131,0.084,0.067,0.081,0.129,0.467,0.145,0.167,0.134,0.126,0.293,0.215,0.113,0.157,0.322,0.393,0.193,0.113,0.152,0.153,0.103,0.124,0.122,0.123,0.145,0.127,0.112,0.095,0.116,0.105,0.072,0.068,0.107,0.375,0.107,0.06,0.097,0.282,0.091,0.337,0.649,0.094,0.093,0.104,0.123,0.14,0.15,0.066,0.093,0.083,0.385,0.116,0.11,0.049,0.441,0.08,0.128,0.141,0.12,0.101,0.174,0.09,0.173,0.107,0.346,0.064,0.155
"cg15580417","1",0.494,0.111,0.412,0.164,0.486,0.459,0.49,0.007,0.064,0.119,0.028,0.125,0.478,0.093,0.122,0.025,0.407,0.523,0.181,0.035,0.133,0.499,0.109,0.091,0.505,0.384,0.04,0.044,0.415,0.459,0.049,0.367,0.282,0.036,0.471,0.008,0.025,0.162,0.018,0.052,0.427,0.073,0.042,0.02,0.01,0.057,0.394,0.023,0.422,0.326,0.5,0.444,0.05,0.036,0.055,0.034,0.041,0.025,0.48,0.094,0.038,0.429,0.026,0.308,0.406,0.308,0.093,0.017,0.016,0.055,0.424,0.031,0.093,0.022,0.47,0.04,0.412,0.042,0.047,0.105,0.009,0.007,0.361,0.018,0.451,0.032,0.016,0.022,0.46,0.412,0.332,0.185,0.461,0.02,0.031,0.107,0.018,0.219,0.021,0.041
"cg24535439","1",0.174,0.249,0.321,0.238,0.132,0.098,0.326,0.1,0.305,0.078,0.339,0.177,0.316,0.137,0.088,0.147,0.116,0.545,0.112,0.245,0.147,0.101,0.226,0.169,0.369,0.104,0.275,0.153,0.259,0.261,0.206,0.161,0.652,0.159,0.305,0.271,0.135,0.211,0.322,0.233,0.249,0.224,0.308,0.069,0.742,0.133,0.134,0.233,0.271,0.197,0.198,0.053,0.273,0.202,0.236,0.084,0.169,0.221,0.2,0.113,0.127,0.162,0.145,0.051,0.182,0.081,0.296,0.34,0.007,0.121,0.29,0.145,0.603,0.41,0.034,0.106,0.079,0.074,0.186,0.254,0.494,0.157,0.04,0.495,0.22,0.235,0.27,0.579,0.034,0.12,0.125,0.344,0.089,0.356,0.099,0.3,0.22,0.283,0.014,0.348
"cg25350057","1",0.955,0.94,0.959,0.955,0.903,0.916,0.821,0.946,0.963,0.963,0.954,0.943,0.961,0.856,0.877,0.947,0.88,0.736,0.876,0.935,0.87,0.959,0.872,0.909,0.592,0.97,0.949,0.867,0.871,0.978,0.943,0.878,0.92,0.971,0.954,0.875,0.936,0.941,0.957,0.94,0.929,0.964,0.951,0.971,0.991,0.964,0.916,0.96,0.967,0.949,0.961,0.894,0.954,0.894,0.958,0.865,0.947,0.969,0.964,0.964,0.867,0.955,0.911,0.88,0.896,0.949,0.963,0.947,0.978,0.883,0.911,0.945,0.838,0.692,0.93,0.977,0.947,0.944,0.952,0.939,0.822,0.972,0.966,0.448,0.902,0.953,0.896,0.967,0.951,0.951,0.953,0.975,0.948,0.949,0.85,0.915,0.895,0.976,0.961,0.972
"cg02781088","2",0.94,0.96,0.947,0.831,0.914,0.821,0.784,0.848,0.951,0.868,0.969,0.948,0.965,0.917,0.696,0.972,0.879,0.666,0.842,0.949,0.831,0.913,0.638,0.925,0.934,0.964,0.851,0.838,0.966,0.627,0.981,0.896,0.907,0.975,0.951,0.896,0.905,0.923,0.941,0.946,0.709,0.947,0.943,0.968,0.942,0.832,0.828,0.957,0.904,0.952,0.901,0.903,0.998,0.921,0.967,0.838,0.929,0.964,0.913,0.841,0.966,0.796,0.969,0.889,0.803,0.966,0.933,0.921,0.883,0.756,0.771,0.774,0.957,0.932,0.922,0.96,0.967,0.953,0.95,0.964,0.965,0.613,0.944,0.922,0.888,0.948,0.902,0.926,0.915,0.925,0.811,0.926,0.862,0.92,0.964,0.841,0.961,0.972,0.758,0.962
"cg03574736","2",0.012,0.01,0.003,0.017,0.015,0.009,0.006,0.015,0.009,0.017,0.023,0.018,0.023,0.006,0.035,0.015,0.016,0.013,0.018,0.019,0.009,0.024,0.02,0.013,0.008,0.011,0.016,0.016,0.011,0.014,0.014,0.019,0.002,0.019,0.012,0.017,0.02,0.009,0.024,0.018,0.018,0.021,0.014,0.014,0.02,0.016,0.013,0.012,0.038,0.012,0.013,0.018,0.016,0.038,0.013,0.03,0.015,0.011,0.013,0.022,0.004,0.004,0.001,0.022,0.012,0.011,0.017,0.014,0.022,0.016,0.012,0.011,0.012,0.011,0.013,0.017,0.012,0.016,0.011,0.013,0.011,0.024,0.006,0.009,0.017,0.02,0.014,0.011,0.018,0.012,0.012,0.009,0.015,0.008,0.004,0.017,0.009,0.015,0,0.021
"cg05414442","2",0.487,0.399,0.471,0.435,0.454,0.446,0.416,0.441,0.475,0.419,0.418,0.479,0.494,0.323,0.416,0.403,0.505,0.435,0.488,0.355,0.437,0.416,0.413,0.462,0.442,0.485,0.399,0.447,0.378,0.382,0.395,0.497,0.542,0.404,0.468,0.425,0.482,0.438,0.659,0.489,0.424,0.435,0.411,0.787,0.726,0.527,0.514,0.369,0.377,0.432,0.457,0.491,0.437,0.492,0.385,0.4,0.355,0.404,0.379,0.545,0.399,0.433,0.397,0.565,0.439,0.466,0.42,0.372,0.199,0.438,0.417,0.497,0.492,0.362,0.603,0.39,0.39,0.447,0.39,0.436,0.453,0.358,0.523,0.368,0.435,0.37,0.466,0.678,0.573,0.419,0.464,0.434,0.467,0.42,0.411,0.446,0.409,0.427,0.292,0.493
"cg05573562","2",0.033,0.021,0.032,0.015,0.019,0.021,0.019,0.024,0.016,0.032,0.029,0.022,0.027,0.027,0.021,0.031,0.044,0.013,0.027,0.02,0.031,0.013,0.049,0.032,0.028,0.032,0.012,0.016,0.039,0.051,0.023,0.041,0.029,0.04,0.031,0.059,0.021,0.039,0.036,0.037,0.023,0.029,0.034,0.04,0.023,0.016,0.032,0.034,0.015,0.025,0.026,0.031,0.029,0.03,0.023,0.022,0.032,0.031,0.046,0.026,0.028,0.024,0.041,0.02,0.04,0.029,0.019,0.037,0.02,0.024,0.036,0.02,0.039,0.021,0.022,0.016,0.023,0.027,0.032,0.031,0.03,0.031,0.019,0.021,0.019,0.041,0.036,0.027,0.033,0.031,0.024,0.024,0.019,0.037,0.03,0.05,0.033,0.031,0.028,0.028
"cg06160841","2",0.875,0.841,0.703,0.872,0.745,0.777,0.902,0.92,0.898,0.879,0.879,0.858,0.874,0.412,0.926,0.832,0.959,0.459,0.721,0.671,0.83,0.841,0.93,0.745,0.719,0.869,0.822,0.812,0.837,0.447,0.845,0.937,0.844,0.912,0.813,0.859,0.937,0.849,0.933,0.886,0.795,0.907,0.87,0.926,0.919,0.832,0.727,0.757,0.865,0.883,0.853,0.669,0.854,0.864,0.853,0.847,0.833,0.851,0.867,0.837,0.833,0.756,0.764,0.952,0.811,0.868,0.785,0.907,0.84,0.894,0.828,0.961,0.594,0.415,0.822,0.836,0.869,0.792,0.797,0.887,0.145,0.978,0.846,0.322,0.761,0.886,0.955,0.465,0.867,0.865,0.834,0.952,0.797,0.859,0.793,0.754,0.774,0.895,0.859,0.953
"cg15611936","2",0.742,0.667,0.688,0.656,0.729,0.73,0.567,0.733,0.74,0.718,0.749,0.749,0.707,0.628,0.761,0.738,0.735,0.562,0.716,0.677,0.673,0.715,0.718,0.729,0.58,0.709,0.687,0.719,0.714,0.497,0.758,0.73,0.635,0.779,0.722,0.728,0.746,0.771,0.601,0.781,0.766,0.756,0.738,0.599,0.668,0.739,0.685,0.672,0.686,0.773,0.717,0.687,0.718,0.713,0.745,0.722,0.751,0.79,0.707,0.696,0.686,0.724,0.718,0.687,0.72,0.74,0.71,0.707,0.705,0.727,0.719,0.74,0.639,0.564,0.693,0.785,0.734,0.772,0.747,0.703,0.541,0.736,0.678,0.515,0.765,0.771,0.778,0.551,0.696,0.745,0.718,0.762,0.685,0.743,0.707,0.709,0.724,0.691,0.767,0.798
"cg17854650","2",0.841,0.7,0.614,0.704,0.678,0.744,0.797,0.631,0.774,0.698,0.855,0.703,0.858,0.642,0.631,0.862,0.592,0.452,0.652,0.607,0.619,0.761,0.609,0.742,0.708,0.704,0.661,0.641,0.649,0.477,0.709,0.579,0.83,0.767,0.853,0.722,0.656,0.73,0.638,0.809,0.712,0.916,0.821,0.845,0.872,0.702,0.783,0.777,0.679,0.828,0.76,0.699,0.786,0.668,0.859,0.639,0.693,0.778,0.74,0.671,0.705,0.795,0.59,0.587,0.716,0.755,0.678,0.653,0.731,0.613,0.608,0.709,0.618,0.306,0.708,0.733,0.738,0.699,0.725,0.888,0.289,0.818,0.662,0.475,0.682,0.693,0.826,0.75,0.716,0.741,0.772,0.701,0.788,0.769,0.722,0.666,0.579,0.731,0.769,0.724
"cg19447973","2",0.026,0.044,0.044,0.038,0.046,0.043,0.052,0.031,0.056,0.039,0.045,0.062,0.034,0.035,0.044,0.043,0.103,0.054,0.025,0.041,0.047,0.04,0.04,0.037,0.047,0.059,0.06,0.052,0.035,0.092,0.045,0.04,0.034,0.073,0.035,0.09,0.042,0.047,0.055,0.043,0.04,0.055,0.062,0.033,0.034,0.019,0.037,0.04,0.065,0.041,0.04,0.03,0.076,0.058,0.066,0.051,0.058,0.046,0.036,0.032,0.033,0.033,0.044,0.054,0.041,0.036,0.036,0.04,0.053,0.068,0.053,0.043,0.034,0.039,0.061,0.051,0.05,0.05,0.055,0.064,0.057,0.055,0.039,0.057,0.031,0.071,0.084,0.045,0.078,0.038,0.046,0.067,0.033,0.045,0.05,0.034,0.067,0.097,0.036,0.06
"cg21914984","2",0.01,0.018,0.029,0.016,0.005,0.015,0.038,0.025,0.014,0.036,0.029,0.013,0.009,0.129,0.009,0.03,0.025,0.054,0.012,0.026,0.009,0.02,0.046,0.01,0.051,0.025,0.035,0.031,0.024,0.021,0.006,0.021,0.027,0.029,0.013,0.01,0.024,0.007,0.053,0.005,0.02,0.029,0.009,0.083,0.046,0.028,0.006,0.034,0.04,0.012,0.012,0.008,0.027,0.028,0.028,0.038,0.013,0.008,0.005,0.022,0.02,0.023,0.021,0.017,0.035,0.025,0.024,0.011,0.075,0.018,0.028,0.089,0.058,0.049,0.025,0.028,0.016,0.021,0.021,0.015,0.006,0.041,0.007,0.003,0.021,0.037,0.023,0.053,0.02,0.033,0.017,0.033,0.011,0.014,0.014,0.007,0.025,0.04,0.03,0.04
