"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg09276842",0.99,0.975,0.964,0.974,0.991,0.973,0.969,0.971,0.94,0.969,0.972,0.983,0.954,0.95,0.973,0.984,0.976,0.964,0.968,0.97,0.974,0.987,0.91,0.974,0.977,0.978,0.964,0.939,0.954,0.968,0.967,0.967,0.966,0.961,0.952,0.975,0.96,0.953,0.96,0.986,0.961,0.946,0.978,0.967,0.985,0.952,0.979,0.964,0.975,0.977,0.97,0.983,0.984,0.961,0.976,0.969,0.927,0.965,0.955,0.97,0.976,0.963,0.969,0.977,0.97,0.974,0.966,0.984,0.974,0.961,0.95,0.954,0.972,0.965,0.982,0.962,0.993,0.962,0.957,0.944,0.952,0.98,0.966,0.98,0.991,0.973,0.97,0.958,0.97,0.974,0.975,0.991,0.957,0.942,0.978,0.952,0.945,0.96,0.966,0.975,"1"
"cg09315878",0.671,0.742,0.524,0.704,0.637,0.648,0.576,0.719,0.577,0.668,0.617,0.707,0.597,0.627,0.598,0.627,0.669,0.783,0.523,0.621,0.749,0.583,0.575,0.625,0.61,0.708,0.607,0.724,0.696,0.517,0.646,0.608,0.556,0.761,0.808,0.614,0.663,0.502,0.532,0.685,0.668,0.755,0.499,0.808,0.7,0.603,0.576,0.583,0.744,0.772,0.522,0.701,0.663,0.802,0.692,0.686,0.715,0.895,0.535,0.737,0.566,0.697,0.614,0.519,0.795,0.661,0.598,0.62,0.725,0.624,0.649,0.615,0.714,0.76,0.712,0.727,0.689,0.599,0.608,0.621,0.601,0.648,0.71,0.691,0.666,0.594,0.722,0.574,0.712,0.65,0.803,0.732,0.591,0.584,0.764,0.844,0.708,0.77,0.633,0.651,"1"
"cg09469355",0.212,0.212,0.1,0.181,0.128,0.281,0.091,0.261,0.131,0.099,0.113,0.249,0.154,0.124,0.239,0.14,0.345,0.054,0.204,0.071,0.056,0.157,0.093,0.09,0.077,0.153,0.279,0.072,0.243,0.216,0.147,0.153,0.151,0.184,0.052,0.204,0.082,0.18,0.092,0.076,0.101,0.328,0.06,0.078,0.277,0.141,0.229,0.208,0.066,0.113,0.166,0.199,0.129,0.222,0.186,0.177,0.064,0.507,0.129,0.136,0.128,0.102,0.102,0.145,0.378,0.149,0.073,0.189,0.1,0.152,0.054,0.1,0.09,0.084,0.126,0.091,0.13,0.113,0.067,0.08,0.089,0.065,0.065,0.073,0.075,0.091,0.058,0.083,0.089,0.056,0.054,0.076,0.114,0.061,0.068,0.052,0.088,0.078,0.1,0.095,"1"
"cg09554443",0.87,0.731,0.894,0.595,0.785,0.731,0.833,0.73,0.83,0.793,0.745,0.654,0.803,0.815,0.88,0.707,0.591,0.814,0.879,0.87,0.9,0.897,0.881,0.939,0.877,0.907,0.566,0.852,0.707,0.719,0.867,0.835,0.878,0.807,0.844,0.794,0.878,0.844,0.885,0.834,0.897,0.593,0.922,0.867,0.735,0.787,0.797,0.811,0.898,0.846,0.771,0.817,0.794,0.72,0.753,0.842,0.884,0.392,0.94,0.853,0.891,0.847,0.867,0.757,0.582,0.878,0.917,0.776,0.867,0.815,0.834,0.839,0.918,0.881,0.932,0.932,0.916,0.823,0.828,0.893,0.85,0.886,0.869,0.896,0.9,0.874,0.884,0.87,0.91,0.944,0.848,0.824,0.866,0.901,0.857,0.899,0.785,0.87,0.825,0.939,"1"
"cg10092518",NA,0.791,NA,0.79,0.915,NA,NA,0.835,NA,NA,0.773,0.883,NA,NA,NA,0.857,0.864,0.87,NA,NA,0.927,0.943,NA,NA,NA,NA,NA,0.919,NA,NA,NA,NA,NA,NA,0.909,NA,NA,NA,NA,0.845,NA,0.894,NA,0.884,0.919,NA,NA,NA,0.927,0.85,NA,0.933,0.809,0.766,NA,NA,0.823,0.874,NA,0.886,NA,NA,NA,NA,0.884,NA,NA,0.95,NA,NA,0.917,0.923,0.941,0.907,0.914,0.928,0.889,0.895,0.885,0.911,0.917,0.923,0.897,0.884,0.916,0.879,0.905,0.892,0.918,0.949,0.884,0.951,0.944,0.91,0.878,0.916,0.855,0.925,0.914,0.95,"1"
"cg10505902",0.661,0.688,0.576,0.565,0.624,0.645,0.611,0.6,NA,0.588,0.556,0.685,0.669,0.537,0.651,0.715,0.589,0.627,0.592,0.652,0.598,0.607,0.634,NA,0.679,0.506,0.637,0.741,0.674,0.614,0.75,0.525,0.659,0.528,0.687,0.644,0.606,0.48,0.598,0.689,0.607,0.608,0.569,0.687,0.667,0.666,0.652,0.676,0.586,0.663,0.607,0.701,0.704,0.641,0.566,0.629,0.672,0.723,0.613,0.736,0.75,0.692,0.655,0.701,0.561,0.574,0.563,0.691,0.474,0.606,0.673,0.705,0.601,0.623,0.605,0.563,0.608,0.699,0.71,0.762,0.685,0.644,0.621,0.565,0.719,0.71,0.614,0.723,0.571,0.697,0.589,0.617,0.665,0.697,0.629,0.648,0.541,0.542,0.716,0.599,"1"
"cg10576245",0.232,0.166,0.225,0.095,0.352,0.175,0.168,0.189,NA,0.058,0.209,0.214,NA,0.168,0.198,0.285,0.059,0.261,NA,NA,0.102,0.226,NA,NA,0.299,0.133,0.142,0.2,0.29,0.227,0.214,0.157,0.274,0.087,0.215,0.248,0.091,0.091,NA,0.297,NA,0.159,0.261,0.308,0.19,0.227,0.267,NA,0.125,0.3,NA,0.223,0.211,0.184,0.085,0.271,0.264,0.152,0.129,0.222,NA,0.251,0.226,NA,0.057,0.181,NA,0.145,0.152,0.14,0.342,0.33,0.475,0.316,0.415,0.397,0.505,0.355,0.316,0.377,0.271,0.313,0.299,0.26,0.311,0.295,0.341,0.29,0.418,0.492,0.274,0.562,0.462,0.302,0.252,0.301,0.295,0.284,0.289,0.385,"1"
"cg03607951",NA,NA,NA,0.189,NA,NA,NA,0.169,NA,NA,NA,0.136,NA,NA,NA,0.073,NA,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,NA,NA,NA,NA,0.095,NA,NA,NA,0.026,NA,NA,NA,NA,NA,0.091,NA,NA,NA,0.195,NA,NA,NA,0.471,NA,0.046,NA,0.111,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.045,0.066,0.023,0.072,NA,NA,0.034,0.046,0.074,0.037,0.042,0.036,0.037,0.028,0.052,0.05,0.093,0.051,NA,0.035,NA,NA,0.038,0.068,0.034,0.1,0.033,0.054,NA,"1"
"cg03725309",0.029,0.055,0.038,0.069,0.029,0.062,0.039,0.103,NA,0.037,0.073,0.059,0.062,0.076,0.017,0.072,0.081,0.04,NA,0.037,0.034,0.043,NA,NA,0.084,0.06,0.086,0.049,0.095,0.057,0.059,0.049,0.06,0.088,0.046,0.099,0.047,0.066,NA,0.077,NA,0.086,0.048,0.041,0.054,0.025,0.044,0.085,0.059,0.07,0.054,0.044,0.046,0.092,0.031,0.057,0.027,0.099,NA,0.054,0.053,0.05,0.045,NA,0.065,0.041,0.042,0.048,0.091,0.057,0.073,0.09,0.097,0.046,0.075,0.048,0.064,0.078,0.068,0.055,0.071,0.044,0.041,0.032,0.057,0.037,0.048,0.063,0.094,0.156,0.045,0.042,0.059,0.07,0.046,0.049,0.049,0.04,0.068,0.091,"1"
"cg04980428",0.177,0.174,0.214,0.358,0.262,0.276,0.271,0.449,0.24,0.274,0.473,0.215,0.239,0.217,0.215,0.357,0.257,0.296,0.17,0.203,0.145,0.24,0.209,0.203,0.228,0.152,0.176,0.338,0.323,0.227,0.316,0.227,0.161,0.382,0.38,0.253,0.156,0.284,0.172,0.313,0.267,0.338,0.239,0.393,0.229,0.234,0.177,0.175,0.183,0.373,0.214,0.195,0.316,0.416,0.172,0.235,0.244,0.177,0.21,0.316,0.225,0.262,0.23,0.176,0.238,0.204,0.136,0.182,0.206,0.404,0.304,0.294,0.431,0.301,0.439,0.388,0.441,0.292,0.378,0.305,0.306,0.241,0.326,0.263,0.248,0.281,0.246,0.299,0.374,0.434,0.205,0.375,0.267,0.27,0.353,0.317,0.234,0.297,0.287,0.377,"1"
"cg07202479",0.503,0.483,0.445,0.493,0.457,0.473,0.452,0.427,0.421,0.462,0.38,0.522,0.471,0.457,0.518,0.438,0.501,0.433,0.464,0.501,0.499,0.5,0.374,0.529,0.446,0.496,0.502,0.525,0.465,0.462,0.434,0.423,0.451,0.477,0.431,0.518,0.433,0.43,0.487,0.454,0.45,0.479,0.442,0.479,0.497,0.458,0.515,0.474,0.505,0.445,0.435,0.516,0.45,0.476,0.476,0.451,0.517,0.569,0.478,0.465,0.461,0.464,0.439,0.459,0.483,0.458,0.447,0.499,0.463,0.429,0.458,0.486,0.49,0.516,0.52,0.465,0.467,0.456,0.463,0.462,0.458,0.474,0.448,0.493,0.487,0.451,0.466,0.489,0.459,0.489,0.481,0.6,0.477,0.472,0.482,0.447,0.464,0.491,0.476,0.52,"1"
"cg08639339",0.268,0.291,0.274,0.436,0.333,0.358,0.337,0.535,0.325,0.341,0.362,0.357,0.247,0.306,0.307,0.35,0.409,0.366,0.31,0.251,0.193,0.245,0.312,0.334,0.309,0.226,0.413,0.264,0.378,0.333,0.391,0.277,0.27,0.465,0.382,0.251,0.231,0.471,0.225,0.317,0.322,0.45,0.276,0.302,0.277,0.262,0.304,0.251,0.217,0.422,0.31,0.322,0.37,0.477,0.298,0.302,0.318,0.396,0.284,0.36,0.344,0.337,0.324,0.326,0.328,0.328,0.2,0.283,0.309,0.4,0.281,0.334,0.347,0.286,0.386,0.34,0.411,0.363,0.318,0.303,0.337,0.295,0.28,0.254,0.291,0.291,0.263,0.334,0.476,0.375,0.217,0.489,0.277,0.31,0.298,0.251,0.297,0.265,0.282,0.319,"1"
"cg09082287",0.034,0.032,0.032,0.065,0.093,0.023,0.051,0.092,NA,0.052,0.112,0.035,0.019,0.029,0.018,0.06,0.045,0.06,0.02,0.027,0.033,0.034,0.065,NA,0.048,0.029,0.054,0.096,0.05,0.044,0.056,0.033,0.023,0.169,0.067,0.031,0.035,0.131,0.03,0.073,0.094,0.146,0.059,0.069,0.016,0.042,0.015,0.021,0.042,0.094,0.021,0.054,0.094,0.088,0.026,0.039,0.031,0.077,0.025,0.089,0.067,0.097,0.021,0.008,0.027,0.04,0.032,0.059,0.056,0.085,0.044,0.052,0.116,0.057,0.089,0.069,0.108,0.058,0.048,0.076,0.052,0.071,0.055,0.039,0.035,0.025,0.085,0.034,0.124,0.115,0.052,NA,0.036,0.031,0.046,0.056,0.17,0.047,0.042,0.08,"1"
"cg11574975",0.056,0.088,0.036,0.09,0.074,0.049,0.053,0.085,0.079,0.068,0.142,0.111,0.057,0.093,0.054,0.097,0.085,0.041,0.042,0.027,0.074,0.062,0.129,0.204,0.117,0.037,0.16,0.121,0.063,0.157,0.215,0.113,0.072,0.125,0.065,0.131,0.054,0.061,0.068,0.055,0.053,0.128,0.038,0.054,0.065,0.09,0.059,0.035,0.063,0.076,0.034,0.049,0.086,0.088,0.037,0.174,0.033,0.087,0.043,0.087,0.058,0.057,0.05,0.064,0.11,0.079,0.041,0.045,0.055,0.118,0.049,0.045,0.088,0.064,0.07,0.053,0.082,0.06,0.049,0.053,0.066,0.049,0.066,0.069,0.057,0.069,0.082,0.051,0.056,0.071,0.075,0.137,0.06,0.045,0.076,0.069,0.112,0.061,0.037,0.062,"1"
"cg11832534",0.925,0.917,0.915,0.94,0.97,0.944,0.952,0.941,NA,0.975,0.959,0.904,0.956,0.933,0.922,0.962,0.911,0.959,0.932,0.94,0.974,0.937,0.937,0.964,0.966,0.941,0.89,0.936,0.952,0.922,0.969,0.928,0.925,0.954,0.969,0.908,0.979,0.937,0.913,0.963,0.949,0.961,0.958,0.949,0.94,0.919,0.933,0.935,0.966,0.944,0.903,0.967,0.944,0.936,0.945,0.944,0.974,0.881,0.931,0.941,0.953,0.969,0.953,0.962,0.871,0.946,0.951,0.931,0.947,0.964,0.946,0.961,0.968,0.964,0.972,0.937,0.98,0.961,0.965,0.963,0.96,0.987,0.951,0.953,0.955,0.965,0.965,0.962,0.97,0.957,0.97,0.964,0.97,0.961,0.973,0.965,0.967,0.959,0.981,0.969,"1"
"cg12593793",0.168,0.081,0.141,0.044,0.131,0.072,0.118,0.055,0.138,0.042,0.038,0.076,0.102,0.077,0.14,0.036,0.104,0.048,0.206,0.081,0.062,0.07,0.198,0.155,0.081,0.186,0.166,0.207,0.118,0.198,0.056,0.132,0.128,0.078,0.076,0.172,0.077,0.059,0.083,0.123,0.115,0.079,0.103,0.09,0.125,0.078,0.158,0.095,0.066,0.129,0.165,0.118,0.088,0.06,0.116,0.121,0.038,0.242,0.128,0.124,0.06,0.054,0.069,0.086,0.107,0.089,0.131,0.09,0.083,0.046,0.291,0.316,0.198,0.268,0.168,0.24,0.335,0.254,0.252,0.246,0.23,0.245,0.215,0.233,0.228,0.248,0.273,0.344,0.289,0.26,0.119,0.402,0.144,0.27,0.279,0.311,0.132,0.239,0.168,0.323,"1"
"cg13222915",0.672,0.57,0.691,0.489,0.643,0.703,0.736,0.57,0.751,0.63,0.62,0.577,0.653,0.685,0.691,0.669,0.447,0.672,0.811,0.725,0.694,0.757,0.699,0.735,0.72,0.781,0.644,0.69,0.629,0.635,0.859,0.742,0.757,0.653,0.677,0.633,0.761,0.507,0.682,0.684,0.663,0.469,0.723,0.75,0.599,0.689,0.552,0.6,0.744,0.688,0.716,0.659,0.749,0.624,0.608,0.71,0.743,0.44,0.744,0.718,0.786,0.714,0.734,0.744,0.397,0.755,0.808,0.608,0.718,0.747,0.711,0.703,0.78,0.742,0.803,0.815,0.789,0.703,0.651,0.716,0.688,0.705,0.766,0.738,0.698,0.674,0.781,0.69,0.809,0.843,0.634,0.745,0.693,0.735,0.691,0.712,0.67,0.718,0.69,0.813,"1"
"cg16140253",0.439,0.418,0.5,0.472,0.568,0.418,0.53,0.519,0.524,0.487,0.589,0.414,0.518,0.516,0.433,0.495,0.382,0.446,0.425,0.438,0.449,0.447,0.427,0.467,0.461,0.432,0.443,0.51,0.368,0.423,0.415,0.498,0.451,0.459,0.528,0.517,0.443,0.446,0.489,0.518,0.49,0.434,0.437,0.496,0.422,0.433,0.453,0.391,0.57,0.56,0.442,0.486,0.437,0.482,0.385,0.504,0.484,0.26,0.461,0.491,0.42,0.481,0.47,0.454,0.319,0.49,0.539,0.425,0.531,0.466,0.606,0.595,0.706,0.614,0.709,0.731,0.689,0.625,0.591,0.58,0.614,0.639,0.543,0.643,0.576,0.569,0.583,0.636,0.687,0.743,0.602,0.753,0.466,0.588,0.657,0.677,0.587,0.609,0.507,0.752,"1"
"cg16246545",0.293,0.271,0.182,0.271,0.213,0.201,0.254,0.321,0.173,0.22,0.321,0.308,0.204,0.183,0.264,0.272,0.407,0.193,0.198,0.133,0.156,0.192,0.179,0.129,0.156,0.172,0.294,0.203,0.242,0.285,0.169,0.225,0.19,0.224,0.218,0.224,0.132,0.305,0.181,0.24,0.255,0.346,0.135,0.208,0.253,0.187,0.199,0.226,0.133,0.255,0.201,0.251,0.18,0.358,0.238,0.205,0.22,0.549,0.196,0.236,0.234,0.227,0.178,0.242,0.222,0.218,0.24,0.258,0.242,0.256,0.234,0.261,0.33,0.24,0.286,0.292,0.356,0.252,0.251,0.264,0.264,0.243,0.218,0.204,0.209,0.248,0.218,0.275,0.348,0.294,0.218,0.407,0.193,0.241,0.238,0.232,0.23,0.249,0.237,0.313,"1"
"cg16395997",0.917,0.814,0.956,0.899,0.961,0.943,0.948,0.902,NA,0.972,0.939,0.812,0.964,0.949,0.903,0.954,0.752,0.955,0.913,0.955,0.96,0.896,0.97,0.96,0.988,0.944,0.936,0.955,0.944,0.901,0.963,0.958,0.939,0.959,0.942,0.932,0.956,0.944,0.98,0.96,0.983,0.841,0.945,0.94,0.807,0.894,0.831,0.861,0.937,0.98,0.957,0.89,0.95,0.921,0.848,0.957,0.977,0.625,0.985,0.918,0.97,0.934,0.975,0.96,0.696,0.962,0.967,0.876,0.973,0.962,0.944,0.963,0.983,0.966,0.977,0.966,0.982,0.96,0.948,0.984,0.971,0.975,0.937,0.973,0.959,0.985,0.97,0.98,0.968,0.971,0.963,0.982,0.963,0.937,0.973,0.985,0.974,0.971,0.96,0.963,"1"
"cg16594806",NA,0.618,0.512,0.429,NA,NA,0.445,0.402,NA,0.31,0.221,0.576,NA,0.373,NA,0.48,0.6,0.424,NA,NA,0.344,0.572,NA,NA,NA,NA,0.44,0.55,0.45,0.581,NA,NA,NA,0.427,0.477,NA,NA,NA,NA,0.517,NA,0.493,NA,0.503,NA,0.57,NA,NA,0.571,0.477,NA,0.695,0.575,0.444,NA,NA,0.477,0.73,NA,0.488,NA,0.519,NA,NA,NA,0.369,NA,0.658,0.403,0.343,0.593,0.522,0.569,0.561,0.692,0.602,0.618,0.568,0.515,0.578,0.459,0.567,0.558,0.599,0.516,0.484,0.554,0.581,0.696,0.719,0.54,0.821,0.529,0.495,0.514,0.572,0.398,0.544,0.506,0.754,"1"
