"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg23684521",0.086,0.032,0.038,0.031,0.076,0.051,0.058,0.008,0.064,0.028,0.042,0.071,0.027,0.059,0.03,0.053,0.017,0.037,0.069,0.054,0.092,0.059,0.049,0.05,0.062,0.075,0.041,0.102,0.041,0.078,0.055,0.076,0.064,0.055,0.062,0.041,0.057,0.016,0.06,0.04,0.04,0.028,0.047,0.059,0.076,0.051,0.045,0.063,0.086,0.092,0.04,0.084,0.078,0.017,0.035,0.104,0.077,0.011,0.068,0.081,0.012,0.06,0.067,0.037,0.014,0.066,0.072,0.067,0.069,0.052,0.152,0.166,0.166,0.137,0.211,0.176,0.2,0.106,0.145,0.115,0.081,0.172,0.103,0.113,0.092,0.076,0.083,0.091,0.057,0.163,0.145,0.224,0.134,0.112,0.156,0.169,0.078,0.161,0.101,0.23
"cg27000690",0.791,0.764,0.751,0.588,0.75,0.758,0.735,0.619,0,0.695,0.693,0.632,0.751,0.813,0.815,0.734,0.58,0.701,0.694,0.861,0.883,0.809,0.878,0,0.777,0.797,0.746,0.872,0.829,0.807,0.798,0.793,0.832,0.784,0.742,0.808,0.836,0,0.787,0.714,0.822,0.709,0.852,0.757,0.69,0.841,0,0.763,0.754,0.786,0.78,0.8,0.801,0.652,0.758,0.818,0.806,0.58,0.837,0.734,0.777,0.698,0.745,0.792,0.541,0.826,0.924,0.757,0.886,0.816,0.774,0.781,0.861,0.821,0.879,0.867,0.896,0.813,0.787,0.812,0.756,0.812,0.804,0.772,0.791,0.807,0.812,0.784,0.885,0.904,0.807,0.882,0.814,0.776,0.864,0.862,0.74,0.817,0.795,0.904
"cg12771717",0.042,0.11,0.232,0.088,0.21,0.059,0.183,0.133,0.049,0.143,0.094,0.106,0.3,0.131,0.079,0.046,0.226,0.053,0.169,0.154,0.157,0.062,0.171,0.061,0.184,0.216,0.057,0.143,0.135,0.129,0.033,0.046,0.131,0.07,0.102,0.048,0.046,0.082,0.113,0.039,0.171,0.081,0.14,0.263,0.262,0.126,0.053,0.13,0.136,0.051,0.114,0.167,0.04,0.075,0.171,0.141,0.147,0.037,0.052,0.161,0.068,0.043,0.118,0.089,0.098,0.129,0.143,0.186,0.082,0.176,0.066,0.217,0.172,0.14,0.17,0.132,0.197,0.071,0.044,0.079,0.076,0.175,0.089,0.121,0.08,0.113,0.046,0.06,0.071,0.112,0.086,0.037,0.19,0.055,0.07,0.06,0.07,0.063,0.135,0.076
"cg27436579",0.022,0.037,0.029,0.032,0.03,0.028,0.026,0.016,0.024,0.02,0.027,0.036,0.026,0.027,0.025,0.032,0.03,0.009,0.024,0.056,0.027,0.029,0.027,0.023,0.02,0.031,0.032,0.038,0.023,0.03,0.018,0.034,0.015,0.043,0.015,0.021,0.03,0.034,0.023,0.014,0.033,0.033,0.02,0.02,0.023,0.034,0.026,0.03,0.032,0.015,0.021,0.036,0.026,0.014,0.022,0.023,0.034,0.019,0.021,0.019,0.043,0.018,0.02,0.032,0.027,0.027,0.032,0.033,0.019,0.026,0.008,0.016,0.011,0.013,0.02,0.017,0.014,0.014,0.011,0.01,0.014,0.007,0.019,0.009,0.019,0.011,0.008,0.015,0.02,0.014,0.01,0.019,0.011,0.014,0.013,0.014,0.017,0.008,0.018,0.017
"cg10103235",0,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.988,0.982,0.991,0.975,0.978,0.995,0.983,0.986,0.989,0.98,0.984,0.991,0.988,0.965,0.982,0.979,0.982,0.964,0.987,0.938,0,0.985,0.984,0.989,0.979,0.985,0.993,0.985
"cg15715507",0.915,0.953,0.917,0.903,0.888,0.934,0.841,0.877,0.951,0.9,0.868,0.931,0.888,0.817,0.942,0.932,0.929,0.9,0.93,0.913,0.911,0.88,0.94,0.928,0.884,0.882,0.918,0.902,0.929,0.894,0.931,0.909,0.887,0.924,0.944,0.828,0.913,0.946,0.898,0.895,0.933,0.965,0.882,0.908,0.931,0.918,0.935,0.939,0.903,0.872,0.93,0.952,0.934,0.919,0.912,0.916,0.885,0.978,0.901,0.878,0.898,0.903,0.886,0.934,0.945,0.866,0.886,0.909,0.845,0.901,0.832,0.839,0.9,0.826,0.883,0.914,0.904,0.861,0.86,0.841,0.842,0.811,0.853,0.805,0.766,0.866,0.867,0.819,0.873,0.937,0.791,0.917,0.807,0.827,0.857,0.727,0.782,0.798,0.804,0.903
"cg24467794",0.012,0.019,0.014,0.012,0.014,0.006,0.013,0.005,0.021,0.009,0.013,0.014,0.013,0.008,0.01,0.011,0.01,0.002,0.011,0.007,0.011,0.013,0.01,0.007,0.009,0.008,0.01,0.015,0.006,0.016,0.015,0.011,0.019,0.012,0.007,0.007,0.02,0.011,0.007,0.007,0.005,0.013,0.016,0.005,0.011,0.01,0.02,0.008,0,0.002,0.011,0.016,0.011,0.006,0.003,0.007,0.017,0.004,0.012,0.009,0.023,0.002,0.009,0.009,0.008,0.011,0.005,0.022,0.006,0.016,0.006,0.004,0.002,0.002,0.006,0.006,0.005,0.004,0.005,0.006,0.002,0.006,0.005,0.006,0.003,0.002,0.006,0.003,0.007,0.002,0.006,0.001,0.005,0.009,0.003,0.013,0.005,0.007,0.002,0.006
"cg08860083",0,0.765,0,0.89,0,0,0,0.908,0,0,0.938,0.791,0,0,0,0.803,0,0.714,0,0,0.645,0,0,0,0,0,0,0.693,0,0,0,0,0,0.954,0.749,0,0,0,0,0.71,0,0.904,0,0.635,0,0,0,0,0.664,0.794,0,0.732,0.742,0.85,0,0,0.634,0.877,0,0.642,0,0.667,0,0,0.96,0,0,0.806,0,0,0.641,0.561,0.658,0.483,0.659,0.634,0.687,0.581,0.577,0.524,0.578,0.484,0.53,0.512,0.499,0.596,0.528,0.556,0.691,0.697,0.455,0.709,0.562,0.489,0.51,0.463,0.475,0.482,0.512,0.708
"cg03050965",0.789,0.758,0.727,0.666,0.703,0.751,0.738,0.701,0.739,0.707,0.623,0.762,0.719,0.717,0.697,0.618,0.769,0.785,0.78,0.749,0.696,0.775,0.69,0.915,0.675,0.737,0.71,0.718,0.759,0.777,0.714,0.755,0.762,0.704,0.704,0.764,0.744,0.791,0.685,0.728,0.671,0.675,0.806,0.762,0.745,0.688,0.697,0.734,0.723,0.766,0.684,0.731,0.704,0.778,0.705,0.722,0.662,0.762,0.754,0.757,0.683,0.738,0.676,0.719,0.802,0.72,0.775,0.666,0.793,0.691,0.679,0.704,0.865,0.818,0.824,0.841,0.835,0.711,0.731,0.755,0.698,0.775,0.763,0.802,0.725,0.669,0.795,0.726,0.846,0.849,0.786,0.814,0.737,0.752,0.729,0.833,0.737,0.814,0.739,0.798
"cg10285743",0.02,0.047,0,0.039,0,0.023,0.023,0.034,0.011,0.025,0,0,0.024,0.061,0.023,0.039,0,0.015,0.022,0,0.021,0.035,0.036,0.014,0.024,0.01,0.038,0.05,0.049,0.034,0.026,0.02,0.012,0.018,0.014,0.013,0.027,0.019,0.041,0.017,0.063,0.047,0.023,0.022,0.018,0.032,0,0.047,0.032,0,0.044,0.031,0.034,0,0,0,0.025,0.037,0,0.02,0.121,0.031,0,0,0.041,0.037,0.014,0.024,0.014,0.012,0.019,0.038,0.031,0.017,0.038,0.031,0.02,0.027,0.03,0.029,0.023,0.026,0.019,0.033,0.022,0.021,0.019,0,0.017,0.025,0.018,0,0.019,0.017,0.026,0.017,0.044,0.018,0.019,0.035
"cg09584702",0,0,0,0.914,0,0,0,0.654,0,0,0,0.731,0,0,0,0,0,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0,0,0,0,0,0,0.868,0,0,0,0,0,0,0,0,0,0,0,0.678,0,0,0,0.941,0,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0.801,0.849,0.866,0.859,0.755,0.736,0.705,0.748,0.796,0.767,0.747,0.71,0,0.792,0.773,0.797,0.85,0.754,0.881,0,0.72,0.779,0.764,0,0.75,0.702,0.822
"cg14166485",0.505,0.377,0.535,0.057,0.503,0.354,0.516,0.107,0.514,0.391,0.1,0.328,0.525,0.449,0.448,0.469,0.104,0.457,0.411,0.513,0.554,0.609,0.509,0.577,0.469,0.665,0.305,0.598,0.34,0.386,0.34,0.508,0.538,0.303,0.462,0.464,0.562,0.154,0.652,0.574,0.45,0.096,0.608,0.636,0.425,0.493,0.409,0.446,0.49,0.452,0.508,0.486,0.387,0.24,0.382,0.469,0.533,0.034,0.62,0.492,0.481,0.532,0.492,0.357,0.066,0.498,0.676,0.365,0.56,0.158,0.532,0.6,0.75,0.701,0.756,0.747,0.772,0.518,0.642,0.652,0.589,0.708,0.668,0.714,0.639,0.584,0.692,0.643,0.762,0.821,0.746,0.67,0.681,0.663,0.636,0.738,0.563,0.677,0.64,0.784
"cg27180286",0.094,0.07,0.09,0.071,0.076,0.091,0.159,0.044,0.046,0.115,0.086,0.147,0.074,0.112,0.101,0.07,0.195,0.027,0.045,0.159,0.095,0.085,0.197,0.114,0.107,0.076,0.142,0.031,0.145,0.104,0.075,0.092,0.053,0.088,0.041,0.185,0.146,0.184,0.111,0.101,0.042,0.085,0.122,0.04,0.203,0.071,0.077,0.132,0.044,0.052,0.089,0.08,0.145,0.051,0.105,0.099,0.048,0.04,0.124,0.098,0.09,0.05,0.146,0.078,0.097,0.093,0.153,0.087,0.19,0.082,0.048,0.079,0.061,0.066,0.052,0.059,0.08,0.065,0.049,0.049,0.112,0.061,0.052,0.126,0.149,0.122,0.071,0.086,0.056,0.075,0.061,0.09,0.187,0.08,0.064,0.095,0.074,0.053,0.103,0.069
"cg13754621",0.796,0.804,0.762,0.819,0.795,0.763,0.764,0.846,0.758,0.779,0.793,0.812,0.758,0.764,0.812,0.824,0.803,0.78,0.754,0.783,0.787,0.802,0.747,0.73,0.81,0.788,0.751,0.841,0.795,0.783,0.767,0.774,0.745,0.825,0.772,0.775,0.802,0.777,0.763,0.811,0.687,0.812,0.741,0.783,0.837,0.777,0.759,0.799,0.813,0.822,0.742,0.778,0.809,0.791,0.814,0.787,0.781,0.75,0.796,0.781,0.793,0.738,0.794,0.8,0.804,0.776,0.761,0.774,0.822,0.782,0.778,0.792,0.834,0.843,0.769,0.812,0.823,0.817,0.808,0.829,0.807,0.822,0.806,0.82,0.82,0.83,0.834,0.825,0.81,0.773,0.822,0.759,0.8,0.817,0.792,0.83,0.834,0.832,0.828,0.794
"cg00504285",0.743,0.751,0.849,0.686,0.885,0.791,0.901,0.833,0.84,0.864,0.836,0.798,0.868,0.814,0.748,0.854,0.638,0.927,0.767,0.793,0.916,0.856,0.889,0.944,0.891,0.781,0.665,0.94,0.748,0.701,0.847,0.831,0.843,0.844,0.906,0.814,0.886,0.881,0.94,0.911,0.879,0.736,0.845,0.913,0.738,0.839,0.716,0.709,0.936,0.923,0.768,0.861,0.889,0.905,0.754,0.842,0.941,0.565,0.872,0.912,0.908,0.929,0.878,0.776,0.591,0.885,0.887,0.787,0.846,0.788,0.916,0.872,0.943,0.935,0.937,0.945,0.955,0.9,0.903,0.915,0.894,0.906,0.938,0.946,0.917,0.881,0.932,0.904,0.952,0.967,0.919,0.97,0.87,0.893,0.9,0.947,0.851,0.922,0.892,0.941
"cg23982237",0,0,0,0.01,0,0,0,0.018,0,0.04,0.008,0.05,0,0,0,0.023,0.014,0.021,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0.023,0,0,0,0,0.027,0,0,0,0.02,0.012,0.026,0,0,0.011,0.011,0,0.01,0,0.013,0,0,0.046,0.027,0,0.017,0,0.025,0,0,0.019,0,0,0,0,0,0.028,0.013,0.019,0.014,0.053,0.089,0.032,0.019,0.031,0.011,0.024,0.023,0.01,0.024,0.021,0.02,0.005,0.026,0.043,0,0.025,0,0.039,0.003,0.014,0.022,0.025,0.016,0.019,0.09
"cg00100948",0.64,0.669,0.626,0.659,0.594,0,0.59,0.574,0,0.538,0.527,0.659,0.513,0.634,0,0.549,0.671,0.513,0,0,0.62,0.639,0,0,0.663,0,0.692,0.538,0.666,0,0,0.607,0,0.576,0.496,0.773,0.586,0,0.401,0.572,0,0.643,0,0.512,0.588,0.61,0,0.664,0.578,0.574,0,0.579,0.605,0.513,0,0,0.683,0.753,0,0.569,0,0.592,0,0,0.831,0,0.54,0.596,0,0,0.552,0.526,0.619,0.483,0.586,0.606,0.627,0.479,0.496,0.508,0.537,0.548,0.534,0.424,0.464,0.526,0.522,0.554,0.598,0.743,0.496,0.683,0.562,0.574,0.536,0.474,0.451,0.459,0.481,0.602
"cg22026062",0.633,0.642,0.612,0.824,0.704,0.696,0.592,0.787,0.688,0.576,0.877,0.697,0.677,0.627,0.762,0.676,0.826,0.598,0.697,0.634,0.611,0.691,0.631,0.58,0.637,0.57,0.749,0.59,0.697,0.804,0.756,0.632,0.684,0.815,0.632,0.723,0.691,0.761,0.602,0.657,0.684,0.853,0.639,0.655,0.657,0.65,0.676,0.628,0.541,0.734,0.68,0.651,0.756,0.813,0.738,0.692,0.632,0.845,0.667,0.682,0.696,0.644,0.632,0.654,0.91,0.677,0.604,0.605,0.618,0.815,0.624,0.639,0.727,0.628,0.723,0.757,0.735,0.713,0.652,0.652,0.708,0.676,0.563,0.625,0.643,0.631,0.595,0.671,0.751,0.774,0.552,0.724,0.666,0.611,0.665,0.623,0.608,0.616,0.647,0.777
"cg16630369",0.427,0.508,0.32,0.7,0.428,0.56,0.365,0.761,0.273,0.484,0.592,0.543,0.416,0.409,0.421,0.568,0.683,0.438,0.425,0.418,0.328,0.355,0.593,0.351,0.506,0.448,0.598,0.609,0.499,0.454,0.46,0.315,0.366,0.647,0.4,0.407,0.431,0.592,0.408,0.431,0.39,0.738,0.4,0.443,0.481,0.367,0.565,0.482,0.334,0.575,0.362,0.379,0.518,0.653,0.54,0.396,0.377,0.786,0.435,0.401,0.402,0.425,0.42,0.44,0.677,0.374,0.303,0.483,0.374,0.584,0.395,0.442,0.401,0.451,0.449,0.372,0.391,0.459,0.487,0.363,0.391,0.316,0.558,0.382,0.614,0.421,0.535,0.468,0.346,0.466,0.261,0.314,0.347,0.325,0.391,0.529,0.346,0.314,0.467,0.368
"cg25311764",0,0.639,0.864,0.397,0.686,0.623,0.737,0.479,0,0.615,0.565,0.598,0,0,0,0.632,0.413,0.668,0,0,0.716,0.754,0,0,0.765,0,0.612,0.739,0.694,0,0,0.684,0,0.681,0.71,0,0.754,0,0,0.701,0,0.508,0,0.691,0.587,0.772,0,0,0.707,0.666,0,0.665,0.727,0.558,0,0.776,0.727,0.298,0,0.676,0,0.662,0,0,0.422,0,0,0.611,0.843,0,0.631,0.646,0.787,0.68,0.748,0.829,0.777,0.581,0.674,0.696,0.587,0.699,0.65,0.709,0.691,0.624,0.673,0.615,0.807,0.785,0.636,0.757,0.658,0.666,0.66,0.62,0.605,0.636,0.632,0.801
"cg04177885",0.992,0.963,0.97,0.98,0.98,0.988,0.974,0.979,0.999,0.954,0.975,0.96,0,0.958,0.98,0.965,0.978,0.96,0.99,0.976,0.971,0.983,0.976,0,0.98,0.983,0.994,0.952,0.989,0.967,0.975,0.971,0.991,0.98,0.974,0.982,0.985,0.926,0.995,0.954,0.991,0.958,0.965,0.969,0.991,0.995,0.981,0.976,0.973,0.976,0.973,0.955,0.972,0.964,0.993,0.982,0.968,0.983,0.969,0.969,0.964,0.964,0.993,0.986,0.981,0.982,0.998,0.961,0.998,0,0.959,0.989,0.98,0.969,0.984,0.971,0.977,0.973,0.96,0.971,0.972,0.973,0.99,0.978,0.973,0.974,0.977,0.979,0.968,0.973,0.982,0.985,0.986,0.978,0.979,0.979,0.975,0.973,0.975,0.968
"cg03535417",0,0,0,0,0,0,0,0,0,0,0,0.932,0.866,0,0,0,0.868,0,0.826,0,0,0,0.871,0.919,0.833,0.902,0,0,0,0,0,0,0,0,0,0.871,0,0.917,0.885,0,0,0,0,0.878,0,0,0,0,0,0,0,0.943,0,0.915,0.838,0,0.946,0,0,0,0.884,0,0,0,0,0.84,0,0,0,0.927,0.865,0.826,0.915,0.844,0.922,0.889,0.908,0.85,0.828,0.86,0.841,0.869,0.864,0.824,0.831,0.864,0.859,0.828,0.914,0.941,0.836,0.93,0.837,0.848,0.846,0.845,0.833,0.875,0.811,0.894
"cg12496807",0.979,0.972,0.992,0.976,0.983,0.988,0.987,0.968,0,0.967,0.951,0.956,0,0.971,0.983,0.963,0.981,0.963,0,0,0.938,0.959,0,0,0.977,0.991,0.992,0.978,0.975,0.99,0.996,0.984,0.962,0.976,0.967,0.976,0.981,0,0,0.972,0,0.94,0,0.966,0.965,0.943,0,0,0.976,0.943,0,0.97,0.989,0.96,0.975,0.974,0.964,0.974,0.964,0.98,0,0.985,0.981,0,0.966,0.974,0.976,0.95,0.979,0.987,0.957,0.976,0.963,0.965,0.974,0.989,0.977,0.964,0.979,0.951,0.982,0.973,0.973,0.98,0.95,0.985,0.954,0.969,0.967,0.98,0.957,0,0.991,0.974,0.941,0.947,0.966,0.959,0.975,0.971
"cg23034757",0.045,0.04,0.04,0.051,0.063,0.027,0.056,0.073,0.012,0.06,0.059,0.065,0.073,0.039,0.076,0.049,0.06,0.103,0.141,0.049,0.037,0.044,0.023,0.014,0.048,0.123,0.075,0.106,0.048,0.052,0.08,0.052,0.057,0.058,0.061,0.024,0.032,0.079,0.034,0.075,0.042,0.077,0.048,0.117,0.062,0.051,0.036,0.047,0.064,0.096,0.048,0.057,0.08,0.098,0.024,0.036,0.097,0.103,0.127,0.085,0.046,0.116,0.044,0.045,0.081,0.029,0.062,0.032,0.093,0.061,0.105,0.084,0.13,0.216,0.151,0.157,0.215,0.16,0.107,0.132,0.117,0.156,0.141,0.203,0.085,0.068,0.135,0.108,0.191,0.199,0.164,0.243,0.108,0.2,0.157,0.187,0.137,0.168,0.118,0.192
"cg12969407",0,0.004,0,0.012,0,0,0,0.007,0,0,0,0.021,0,0,0,0.014,0,0.007,0,0,0.016,0,0,0,0,0,0,0.003,0,0,0,0.019,0,0.005,0.006,0,0,0,0,0.002,0,0.01,0,0.005,0,0,0,0,0.037,0.002,0,0.003,0.015,0.002,0,0,0.003,0.007,0,0.003,0,0.004,0,0,0.003,0,0,0,0,0,0.005,0.003,0.003,0.003,0.003,0.015,0.007,0.004,0.003,0.004,0.007,0.007,0.006,0.004,0.003,0.006,0.005,0.005,0.003,0.009,0.004,0.038,0.015,0.004,0.004,0.007,0.003,0.006,0.005,0.005
"cg25367334",0.725,0.702,0.657,0.687,0.761,0.714,0.657,0.757,0.697,0.652,0.771,0.71,0.654,0.703,0.646,0.639,0.824,0.661,0.638,0.679,0.611,0.643,0.816,0.485,0.651,0.84,0.745,0.65,0.74,0.681,0.747,0.68,0.679,0.822,0.758,0.75,0.617,0.73,0.571,0.652,0.675,0.796,0.722,0.699,0.819,0.73,0.812,0.729,0.636,0.72,0.621,0.641,0.734,0.792,0.751,0.756,0.576,0.912,0.551,0.662,0.772,0.662,0.648,0.615,0.784,0.687,0.657,0.659,0.622,0.813,0.639,0.67,0.886,0.615,0.833,0.69,0.846,0.67,0.677,0.701,0.636,0.6,0.543,0.724,0.663,0.694,0.693,0.772,0.74,0.884,0.542,0.737,0.63,0.685,0.613,0.677,0.578,0.692,0.675,0.81
"cg25531700",0.024,0.021,0.019,0.011,0.019,0.028,0.03,0.029,0.024,0.012,0.031,0.014,0.026,0.02,0.025,0.023,0.02,0.02,0.018,0.035,0.013,0.018,0.026,0.022,0.018,0.043,0.021,0.028,0.023,0.044,0.043,0.042,0.012,0.016,0.012,0.022,0.028,0.027,0.017,0.014,0.029,0.009,0.043,0.019,0.01,0.012,0.022,0.012,0.008,0.023,0.022,0.021,0.018,0.039,0.016,0.012,0.014,0.031,0.017,0.019,0.016,0.012,0.071,0.02,0.022,0.022,0.02,0.016,0.014,0.029,0.016,0.013,0.008,0.023,0.021,0.016,0.026,0.022,0.019,0.011,0.009,0.016,0.013,0.016,0.011,0.008,0.018,0.019,0.007,0.008,0.012,0.17,0.013,0.012,0.014,0.01,0.015,0.023,0.013,0.01
"cg15840891",0,0.177,0,0.063,0.097,0,0,0.107,0,0.176,0.04,0.248,0,0,0,0.263,0.034,0.252,0,0,0.222,0,0,0,0,0,0.044,0,0,0,0,0,0,0.032,0.439,0,0,0,0,0.329,0,0.074,0,0.284,0.193,0.166,0,0,0,0.32,0,0.329,0,0.272,0,0,0,0.08,0,0.403,0,0.38,0,0,0.059,0,0,0,0,0,0.413,0.375,0.517,0.411,0.598,0.498,0.516,0.476,0.388,0.434,0.375,0.476,0.326,0.423,0.406,0.326,0.423,0.451,0.55,0.624,0.384,0,0.484,0.448,0.437,0.495,0.256,0.48,0.381,0.572
"cg20613337",0.007,0.01,0.011,0.01,0.007,0.008,0.008,0.006,0.005,0.006,0.006,0.01,0.01,0.008,0.006,0.009,0.015,0.025,0.006,0.006,0.013,0.018,0.005,0.008,0.005,0.007,0.008,0.017,0.004,0.004,0.012,0.008,0.006,0.008,0.015,0.008,0.008,0.006,0.007,0.003,0.007,0.028,0.006,0.012,0.013,0.012,0.007,0.006,0.015,0.015,0.008,0.01,0.008,0.034,0.005,0.007,0.01,0.011,0.007,0.022,0.007,0.009,0.016,0.008,0.006,0.007,0.006,0.01,0.006,0.006,0.014,0.011,0.002,0.01,0.018,0.017,0.008,0.003,0.005,0.018,0.019,0.012,0.011,0.028,0.004,0.011,0.003,0.014,0.01,0,0.01,0,0.016,0.004,0.001,0.013,0.007,0.011,0.003,0.009
"cg09170311",0.556,0.535,0.513,0.594,0.621,0.566,0.706,0.725,0,0.636,0.686,0.54,0.532,0.505,0.711,0.496,0.573,0.497,0.634,0.503,0.474,0.599,0.662,0.194,0.549,0.601,0.606,0.502,0.572,0.504,0.54,0.53,0.548,0.65,0.564,0.596,0.542,0.853,0.645,0.528,0.55,0.571,0.806,0.511,0.483,0.443,0.611,0.558,0.53,0.602,0.507,0.475,0.493,0.643,0.59,0.587,0.657,0.598,0.546,0.51,0.832,0.488,0.559,0.507,0.6,0.682,0.604,0.516,0.639,0.685,0.573,0.555,0.718,0.579,0.635,0.68,0.722,0.554,0.531,0.549,0.561,0.606,0.544,0.57,0.527,0.55,0.578,0.577,0.678,0.669,0.527,0.606,0.659,0.537,0.556,0.571,0.505,0.524,0.516,0.641
"cg15200801",0.79,0.684,0.887,0.61,0.907,0.773,0.924,0.718,0.958,0.876,0.839,0.719,0.926,0.851,0.821,0.888,0.532,0.868,0.795,0.943,0.914,0.874,0.954,0.986,0.954,0.935,0.744,0.934,0.813,0.744,0.916,0.892,0.94,0.83,0.911,0.808,0.944,0.692,0.95,0.926,0.894,0.624,0.947,0.971,0.741,0.854,0.812,0.76,0.917,0.909,0.919,0.847,0.885,0.776,0.74,0.904,0.943,0.482,0.901,0.909,0.877,0.952,0.936,0.931,0.505,0.938,0.947,0.779,0.919,0.853,0.966,0.965,0.957,0.949,0.975,0.968,0.966,0.937,0.93,0.93,0.937,0.949,0.96,0.974,0.966,0.958,0.97,0.955,0.968,0.978,0.978,0.983,0.959,0.951,0.976,0.963,0.921,0.933,0.934,0.96
"cg06685514",0.677,0.662,0.597,0.532,0.632,0.578,0.652,0.634,0.653,0.542,0.56,0.652,0.615,0.569,0.668,0.586,0.617,0.626,0.656,0.655,0.564,0.676,0.605,0.707,0.653,0.681,0.651,0.692,0.666,0.66,0.661,0.72,0.693,0.639,0.647,0.712,0.599,0.429,0.645,0.703,0.594,0.601,0.628,0.705,0.697,0.643,0.607,0.685,0.697,0.691,0.633,0.681,0.73,0.607,0.598,0.648,0.634,0.822,0.608,0.752,0.628,0.701,0.59,0.551,0.624,0.643,0.662,0.671,0.605,0.662,0.738,0.753,0.852,0.815,0.855,0.857,0.822,0.705,0.723,0.759,0.762,0.82,0.778,0.826,0.763,0.714,0.772,0.752,0.808,0.878,0.814,0.804,0.681,0.766,0.781,0.84,0.738,0.793,0.725,0.858
"cg00887112",0,0,0,0.971,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0.981,0,0,0,0.938,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0.939,0.974,0.977,0.955,0.919,0.956,0.978,0.989,0.942,0.978,0.956,0.964,0.952,0.953,0,0.963,0,0.946,0.957,0.971,0.953,0,0.968,0.949,0.959,0.952,0.966,0.962,0.951
"cg03658604",0,0.998,0,0.99,0,0,0,0.994,0,0,0,0.998,0,0,0,0.98,0,0.991,0,0,0,0,0,0,0,0,0,0.957,0,0,0,0,0,0,0.99,0,0,0,0,0.988,0,0.989,0,0.984,0,0,0,0,1,0.988,0,0,0,0.974,0,0,0.952,0.987,0,0.995,0,0,0,0,0,0,0,0.998,0,0,0.987,0.995,0.991,0.988,0.983,0.996,0.994,0.986,0.99,0.992,0.989,0.983,0.995,0.994,0.989,0.997,0.991,0.994,0.985,0.978,0.986,0.98,0,0.982,0.993,0.995,0.995,0.986,0.995,0.989
"cg00842231",0.758,0.82,0.691,0.841,0.814,0.761,0.786,0.866,0.757,0.789,0.871,0.846,0.75,0.706,0.755,0.825,0.82,0.811,0.762,0.75,0.806,0.757,0.694,0.768,0.771,0.726,0.806,0.832,0.777,0.72,0.802,0.711,0.672,0.819,0.848,0.756,0.79,0.771,0.696,0.825,0.719,0.837,0.763,0.804,0.793,0.795,0.731,0.741,0.82,0.832,0.738,0.825,0.823,0.878,0.789,0.756,0.858,0.882,0.688,0.842,0.756,0.834,0.764,0.753,0.821,0.759,0.747,0.822,0.708,0.76,0.806,0.778,0.841,0.851,0.805,0.821,0.824,0.822,0.784,0.821,0.849,0.821,0.809,0.801,0.808,0.833,0.826,0.827,0.805,0.796,0.818,0.756,0.802,0.795,0.814,0.788,0.834,0.813,0.801,0.778
